scenario,legacy_scenario,architecture,control_mode,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,load_boundary,load_boundary_nominal_voltage_v,load_boundary_voltage_pu,dc_buffer_enabled,local_q_kvar,central_q_kvar,load_kw,served_load_kw,load_served_fraction,load_kvar,tx_observed_load_kw,below_trip_threshold_s,ac_voltage_trip_flag,trip_flag,opendss_converged
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.1,81.12,81.12,81.12,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.12,81.14,81.14,81.14,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.14,81.16,81.16,81.16,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.16,81.18,81.18,81.18,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.18,81.2,81.2,81.2,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.2,81.22,81.22,81.22,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.22,81.24,81.24,81.24,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.24,81.26,81.26,81.26,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.26,81.28,81.28,81.28,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.28,81.3,81.3,81.3,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.3,81.32,81.32,81.32,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.32,81.34,81.34,81.34,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.34,81.36,81.36,81.36,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.36,81.38,81.38,81.38,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.38,81.4,81.4,81.4,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.4,81.42,81.42,81.42,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.42,81.44,81.44,81.44,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.44,81.46,81.46,81.46,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.46,81.48,81.48,81.48,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.48,81.5,81.5,81.5,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.5,81.52,81.52,81.52,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.52,81.54,81.54,81.54,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.54,81.56,81.56,81.56,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.56,81.58,81.58,81.58,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.58,81.6,81.6,81.6,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.6,81.62,81.62,81.62,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.62,81.64,81.64,81.64,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.64,81.66,81.66,81.66,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.66,81.68,81.68,81.68,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.68,81.7,81.7,81.7,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.7,81.72,81.72,81.72,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.72,81.74,81.74,81.74,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.74,81.76,81.76,81.76,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.76,81.78,81.78,81.78,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.78,81.8,81.8,81.8,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.8,81.82,81.82,81.82,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.82,81.84,81.84,81.84,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.84,81.86,81.86,81.86,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.86,81.88,81.88,81.88,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.88,81.9,81.9,81.9,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.9,81.92,81.92,81.92,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.92,81.94,81.94,81.94,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.94,81.96,81.96,81.96,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.96,81.98,81.98,81.98,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,81.98,82.0,82.0,82.0,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.0,82.02,82.02,82.02,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.02,82.04,82.04,82.04,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.04,82.06,82.06,82.06,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.06,82.08,82.08,82.08,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.08,82.1,82.1,82.1,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.1,82.12,82.12,82.12,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.12,82.14,82.14,82.14,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.14,82.16,82.16,82.16,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.16,82.18,82.18,82.18,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.18,82.2,82.2,82.2,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.2,82.22,82.22,82.22,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.22,82.24,82.24,82.24,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.24,82.26,82.26,82.26,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.26,82.28,82.28,82.28,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.28,82.3,82.3,82.3,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.3,82.32,82.32,82.32,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.32,82.34,82.34,82.34,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.34,82.36,82.36,82.36,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.36,82.38,82.38,82.38,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.38,82.4,82.4,82.4,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.4,82.42,82.42,82.42,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.42,82.44,82.44,82.44,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.44,82.46,82.46,82.46,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.46,82.48,82.48,82.48,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.48,82.5,82.5,82.5,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.5,82.52,82.52,82.52,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.52,82.54,82.54,82.54,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.54,82.56,82.56,82.56,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.56,82.58,82.58,82.58,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.58,82.6,82.6,82.6,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.6,82.62,82.62,82.62,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.62,82.64,82.64,82.64,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.64,82.66,82.66,82.66,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.66,82.68,82.68,82.68,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.68,82.7,82.7,82.7,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.7,82.72,82.72,82.72,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.72,82.74,82.74,82.74,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.74,82.76,82.76,82.76,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.76,82.78,82.78,82.78,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.78,82.8,82.8,82.8,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.8,82.82,82.82,82.82,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.82,82.84,82.84,82.84,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.84,82.86,82.86,82.86,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.86,82.88,82.88,82.88,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
