scenario,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,local_q_kvar,central_q_kvar,load_kw,load_kvar,tx_observed_load_kw,below_trip_threshold_s,trip_flag,opendss_converged
local_34p5kv,82.84,82.86,82.86,82.86,1.0202916,1.0202916,0.982241932877885,0.9931812011815773,0.0,0.0,79999.66243947009,24998.670305668908,79996.22317413244,0.0,False,True
local_34p5kv,82.86,82.88,82.88,82.88,1.0190507,1.0190507,0.9809441318095963,0.9918981691304453,0.0,0.0,79999.6320369622,24998.562524609482,79999.66243947009,0.0,False,True
local_34p5kv,82.88,82.9,82.9,82.9,1.0178298,1.0178298,0.9796670699310883,0.99063567928117,0.0,0.0,79999.601312217,24998.45496601882,79999.6320369622,0.0,False,True
local_34p5kv,82.9,82.92,82.92,82.92,1.0166338,1.0166338,0.9784158815228258,0.9893988053612726,0.0,0.0,79999.57042390681,24998.34812654122,79999.601312217,0.0,False,True
local_34p5kv,82.92,82.94,82.94,82.94,1.0154673,1.0154673,0.9771953896509425,0.9881923128705327,0.0,0.0,79999.53953559828,24998.24249970045,79999.57042390681,0.0,False,True
local_34p5kv,82.94,82.96,82.96,82.96,1.0143347,1.0143347,0.9760102104804546,0.9870207622674471,0.0,0.0,79999.50881711826,24998.138582597665,79999.53953559828,0.0,False,True
local_34p5kv,82.96,82.98,82.98,82.98,1.0132401,1.0132401,0.9748646483281856,0.985888405296223,0.0,0.0,79999.47844057009,24998.03686439262,79999.50881711826,0.0,False,True
local_34p5kv,82.98,83.0,83.0,83.0,1.0121874,1.0121874,0.9737627999730329,0.9847992881706592,0.0,0.0,79999.44858160744,24997.937832816264,79999.47844057009,0.0,False,True
local_34p5kv,83.0,83.02,83.02,83.02,1.0111801,1.0111801,0.9727083449721564,0.9837570443891144,0.0,0.0,79999.41941221498,24997.841952483708,79999.44858160744,0.0,False,True
local_34p5kv,83.02,83.04,83.04,83.04,1.0102215,1.0102215,0.9717047546247333,0.9827651013656842,0.0,0.0,79999.39110466317,24997.749680507834,79999.41941221498,0.0,False,True
local_34p5kv,83.04,83.06,83.06,83.06,1.0093144,1.0093144,0.9707549775304201,0.9818263697169676,0.0,0.0,79999.36382094829,24997.661434444366,79999.39110466317,0.0,False,True
local_34p5kv,83.06,83.08,83.08,83.08,1.0084614,1.0084614,0.9698617532838391,0.980943553400032,0.0,0.0,79999.33771979826,24997.577617698542,79999.36382094829,0.0,False,True
local_34p5kv,83.08,83.1,83.1,83.1,1.0076648,1.0076648,0.9690275074567839,0.9801190459840662,0.0,0.0,79999.31295212569,24997.498606907284,79999.33771979826,0.0,False,True
local_34p5kv,83.1,83.12,83.12,83.12,1.0069262,1.0069262,0.9682539323142112,0.9793545163435956,0.0,0.0,79999.28964669665,24997.424708703307,79999.31295212569,0.0,False,True
local_34p5kv,83.12,83.14,83.14,83.14,1.0062471,1.0062471,0.9675426148332321,0.9786515294193305,0.0,0.0,79999.26792708301,24997.35621601744,79999.28964669665,0.0,False,True
local_34p5kv,83.14,83.16,83.16,83.16,1.0056285,1.0056285,0.9668946175089893,0.9780111319804634,0.0,0.0,79999.24789772289,24997.293365567915,79999.26792708301,0.0,False,True
local_34p5kv,83.16,83.18,83.18,83.18,1.005071,1.005071,0.9663105828162588,0.9774339559240411,0.0,0.0,79999.22964564551,24997.236345160338,79999.24789772289,0.0,False,True
local_34p5kv,83.18,83.2,83.2,83.2,1.0045748,1.0045748,0.9657907329937169,0.9769202181083547,0.0,0.0,79999.21323931709,24997.18529150033,79999.22964564551,0.0,False,True
local_34p5kv,83.2,83.22,83.22,83.22,1.0041394,1.0041394,0.9653345555494355,0.9764694095983005,0.0,0.0,79999.19871766314,24997.140257318002,79999.21323931709,0.0,False,True
local_34p5kv,83.22,83.24,83.24,83.24,1.0037644,1.0037644,0.9649416413025216,0.976081123872723,0.0,0.0,79999.186115997,24997.101292678584,79999.19871766314,0.0,False,True
local_34p5kv,83.24,83.26,83.26,83.26,1.0034486,1.0034486,0.9646107413770676,0.9757541249292236,0.0,0.0,79999.17543563685,24997.068351188856,79999.186115997,0.0,False,True
local_34p5kv,83.26,83.28,83.28,83.28,1.0031904,1.0031904,0.964340186238889,0.9754867614000049,0.0,0.0,79999.16665692216,24997.041330745004,79999.17543563685,0.0,False,True
local_34p5kv,83.28,83.3,83.3,83.3,1.002988,1.002988,0.9641280953027179,0.9752771736781624,0.0,0.0,79999.15974613914,24997.02009468607,79999.16665692216,0.0,False,True
local_34p5kv,83.3,83.32,83.32,83.32,1.002839,1.002839,0.9639719578564049,0.9751228797713046,0.0,0.0,79999.15464219631,24997.004430443194,79999.15974613914,0.0,False,True
local_34p5kv,83.32,83.34,83.34,83.34,1.0027411,1.0027411,0.9638693666905287,0.975021500247658,0.0,0.0,79999.15128105693,24996.99412397704,79999.15464219631,0.0,False,True
local_34p5kv,83.34,83.36,83.36,83.36,1.0026916,1.0026916,0.9638174942912032,0.9749702405821742,0.0,0.0,79999.1495793054,24996.988908514788,79999.15128105693,0.0,False,True
local_34p5kv,83.36,83.38,83.38,83.38,1.002687,1.002687,0.9638126738100667,0.9749654770455679,0.0,0.0,79999.1494210844,24996.9884236979,79999.1495793054,0.0,False,True
local_34p5kv,83.38,83.4,83.4,83.4,1.0027239,1.0027239,0.9638513423768194,0.9750036888354325,0.0,0.0,79999.15068991635,24996.992312065253,79999.1494210844,0.0,False,True
local_34p5kv,83.4,83.42,83.42,83.42,1.0027991,1.0027991,0.9639301460771441,0.9750815617738804,0.0,0.0,79999.15327306355,24997.000231325037,79999.15068991635,0.0,False,True
local_34p5kv,83.42,83.44,83.44,83.44,1.0029096,1.0029096,0.9640459401103888,0.9751959884291027,0.0,0.0,79999.15706231611,24997.011855838864,79999.15327306355,0.0,False,True
local_34p5kv,83.44,83.46,83.46,83.46,1.0030512,1.0030512,0.9641943218820102,0.9753426184940055,0.0,0.0,79999.16190681528,24997.026730909754,79999.15706231611,0.0,False,True
local_34p5kv,83.46,83.48,83.48,83.48,1.0032198,1.0032198,0.9643709934839935,0.975517205134548,0.0,0.0,79999.16765862145,24997.044411402512,79999.16190681528,0.0,False,True
local_34p5kv,83.48,83.5,83.5,83.5,1.0034118,1.0034118,0.9645721809729537,0.9757160192919063,0.0,0.0,79999.1741870019,24997.064504899266,79999.16765862145,0.0,False,True
local_34p5kv,83.5,83.52,83.52,83.52,1.0036242,1.0036242,0.9647947392141953,0.9759359532769326,0.0,0.0,79999.1813821262,24997.086682720277,79999.1741870019,0.0,False,True
local_34p5kv,83.52,83.54,83.54,83.54,1.0038533,1.0038533,0.9650347897744727,0.9761731747094953,0.0,0.0,79999.18911135888,24997.110544806805,79999.1813821262,0.0,False,True
local_34p5kv,83.54,83.56,83.56,83.56,1.0040955,1.0040955,0.9652885593029912,0.9764239549877177,0.0,0.0,79999.19724695472,24997.13570437207,79999.18911135888,0.0,False,True
local_34p5kv,83.56,83.58,83.58,83.58,1.0043473,1.0043473,0.965552379584212,0.9766846693286648,0.0,0.0,79999.20566631663,24997.16178838575,79999.19724695472,0.0,False,True
local_34p5kv,83.58,83.6,83.6,83.6,1.0046058,1.0046058,0.9658232114166019,0.9769523144772978,0.0,0.0,79999.21426875878,24997.188489452295,79999.20566631663,0.0,False,True
local_34p5kv,83.6,83.62,83.62,83.62,1.0048684,1.0048684,0.9660983302508079,0.977224198054423,0.0,0.0,79999.22296526955,24997.215534345138,79999.21426875878,0.0,False,True
local_34p5kv,83.62,83.64,83.64,83.64,1.0051319,1.0051319,0.9663743832974825,0.9774970067495514,0.0,0.0,79999.23164876559,24997.242591427042,79999.22296526955,0.0,False,True
local_34p5kv,83.64,83.66,83.66,83.66,1.0053935,1.0053935,0.9666484372242988,0.9777678416922073,0.0,0.0,79999.24022732268,24997.269373851523,79999.23164876559,0.0,False,True
local_34p5kv,83.66,83.68,83.68,83.68,1.0056511,1.0056511,0.9669182923553132,0.9780345289787276,0.0,0.0,79999.24863360029,24997.29566949897,79999.24022732268,0.0,False,True
local_34p5kv,83.68,83.7,83.7,83.7,1.005903,1.005903,0.9671821682907633,0.9782953090060594,0.0,0.0,79999.25681451664,24997.321309345913,79999.24863360029,0.0,False,True
local_34p5kv,83.7,83.72,83.72,83.72,1.0061468,1.0061468,0.9674375515864106,0.9785476976758402,0.0,0.0,79999.26469540238,24997.346055271042,79999.25681451664,0.0,False,True
local_34p5kv,83.72,83.74,83.74,83.74,1.0063804,1.0063804,0.9676822433084772,0.9787895216562223,0.0,0.0,79999.2722125352,24997.369701948795,79999.26469540238,0.0,False,True
local_34p5kv,83.74,83.76,83.76,83.76,1.0066027,1.0066027,0.9679150921715647,0.9790196429491534,0.0,0.0,79999.27933517679,24997.392146789745,79999.2722125352,0.0,False,True
local_34p5kv,83.76,83.78,83.78,83.78,1.0068125,1.0068125,0.9681348422242575,0.9792368200992968,0.0,0.0,79999.28602976084,24997.413277811727,79999.27933517679,0.0,False,True
local_34p5kv,83.78,83.8,83.8,83.8,1.0070084,1.0070084,0.9683400281061544,0.9794396046774971,0.0,0.0,79999.29225670008,24997.432963564046,79999.28602976084,0.0,False,True
local_34p5kv,83.8,83.82,83.82,83.82,1.0071891,1.0071891,0.9685292892607388,0.9796266518180227,0.0,0.0,79999.29797988577,24997.451083205633,79999.29225670008,0.0,False,True
local_34p5kv,83.82,83.84,83.84,83.84,1.0073536,1.0073536,0.9687015793690287,0.9797969272113486,0.0,0.0,79999.30317281839,24997.467546177617,79999.29797988577,0.0,False,True
local_34p5kv,83.84,83.86,83.86,83.86,1.0075021,1.0075021,0.9688571088916628,0.9799506386415272,0.0,0.0,79999.30784663776,24997.482381558966,79999.30317281839,0.0,False,True
local_34p5kv,83.86,83.88,83.88,83.88,1.0076337,1.0076337,0.9689949361348142,0.9800868552247362,0.0,0.0,79999.31197744704,24997.495507754942,79999.30784663776,0.0,False,True
local_34p5kv,83.88,83.9,83.9,83.9,1.0077474,1.0077474,0.9691140146300753,0.9802045425362411,0.0,0.0,79999.31553799697,24997.506832794374,79999.31197744704,0.0,False,True
local_34p5kv,83.9,83.92,83.92,83.92,1.007843,1.007843,0.9692141356780735,0.9803034941489506,0.0,0.0,79999.31852572449,24997.516343701485,79999.31553799697,0.0,False,True
local_34p5kv,83.92,83.94,83.94,83.94,1.0079212,1.0079212,0.9692960330155552,0.9803844350914921,0.0,0.0,79999.32096557828,24997.524115882796,79999.31852572449,0.0,False,True
local_34p5kv,83.94,83.96,83.96,83.96,1.007982,1.007982,0.9693597071484371,0.9804473657536111,0.0,0.0,79999.32286001241,24997.530153944,79999.32096557828,0.0,False,True
local_34p5kv,83.96,83.98,83.98,83.98,1.0080246,1.0080246,0.9694043206596145,0.9804914584087578,0.0,0.0,79999.32418604131,24997.53438207975,79999.32286001241,0.0,False,True
local_34p5kv,83.98,84.0,84.0,84.0,1.0080493,1.0080493,0.9694301880150721,0.9805170237891623,0.0,0.0,79999.32495439064,24997.53683266916,79999.32418604131,0.0,False,True
local_34p5kv,84.0,84.02,84.02,84.02,1.0080575,1.0080575,0.9694387755414817,0.9805255110685794,0.0,0.0,79999.32520938928,24997.537646073397,79999.32495439064,0.0,False,True
local_34p5kv,84.02,84.04,84.04,84.04,1.0080494,1.0080494,0.9694302927410541,0.9805171272926086,0.0,0.0,79999.3249575006,24997.536842589172,79999.32520938928,0.0,False,True
local_34p5kv,84.04,84.06,84.06,84.06,1.0080249,1.0080249,0.9694046348384738,0.9804917689197999,0.0,0.0,79999.32419537571,24997.534411848115,79999.3249575006,0.0,False,True
local_34p5kv,84.06,84.08,84.08,84.08,1.0079853,1.0079853,0.9693631631326838,0.9804507813880117,0.0,0.0,79999.32296277187,24997.530481548638,79999.32419537571,0.0,False,True
local_34p5kv,84.08,84.1,84.1,84.1,1.0079315,1.0079315,0.9693068199485633,0.9803950960672871,0.0,0.0,79999.32128666644,24997.525139070924,79999.32296277187,0.0,False,True
local_34p5kv,84.1,84.12,84.12,84.12,1.0078642,1.0078642,0.9692363381001655,0.9803254372754311,0.0,0.0,79999.31918753106,24997.518451418746,79999.32128666644,0.0,False,True
local_34p5kv,84.12,84.14,84.14,84.14,1.0077843,1.0077843,0.9691526598131432,0.9802427363060416,0.0,0.0,79999.31669186066,24997.51050506685,79999.31918753106,0.0,False,True
local_34p5kv,84.14,84.16,84.16,84.16,1.0076932,1.0076932,0.9690572509386509,0.980148441966547,0.0,0.0,79999.31384167752,24997.501436047238,79999.31669186066,0.0,False,True
local_34p5kv,84.16,84.18,84.18,84.18,1.0075919,1.0075919,0.9689511584134628,0.980043589042532,0.0,0.0,79999.31066651171,24997.49134061349,79999.31384167752,0.0,False,True
local_34p5kv,84.18,84.2,84.2,84.2,1.0074816,1.0074816,0.9688356386489942,0.9799294193439375,0.0,0.0,79999.30720222145,24997.48033506194,79999.31066651171,0.0,False,True
local_34p5kv,84.2,84.22,84.22,84.22,1.0073636,1.0073636,0.9687120528235056,0.9798072782156239,0.0,0.0,79999.3034879714,24997.468545977263,79999.30720222145,0.0,False,True
local_34p5kv,84.22,84.24,84.24,84.24,1.0072396,1.0072396,0.9685821811104279,0.97967892508652,0.0,0.0,79999.29957580737,24997.456140451824,79999.3034879714,0.0,False,True
local_34p5kv,84.24,84.26,84.26,84.26,1.0071109,1.0071109,0.9684473848208254,0.9795457054037859,0.0,0.0,79999.29550553573,24997.443246274233,79999.29957580737,0.0,False,True
local_34p5kv,84.26,84.28,84.28,84.28,1.0069785,1.0069785,0.9683087111209007,0.9794086541297259,0.0,0.0,79999.29130779284,24997.42996177271,79999.29550553573,0.0,False,True
local_34p5kv,84.28,84.3,84.3,84.3,1.0068442,1.0068442,0.9681680451638685,0.979269634392235,0.0,0.0,79999.28703896454,24997.416466268172,79999.29130779284,0.0,False,True
local_34p5kv,84.3,84.32,84.32,84.32,1.0067099,1.0067099,0.9680273769630732,0.979130612926005,0.0,0.0,79999.28275919931,24997.402950226642,79999.28703896454,0.0,False,True
local_34p5kv,84.32,84.34,84.34,84.34,1.0065769,1.0065769,0.9678880681928214,0.9789929354580413,0.0,0.0,79999.27851006921,24997.389544751095,79999.28275919931,0.0,False,True
local_34p5kv,84.34,84.36,84.36,84.36,1.0064461,1.0064461,0.9677510616295852,0.9788575337062649,0.0,0.0,79999.27432073766,24997.37634132341,79999.27851006921,0.0,False,True
local_34p5kv,84.36,84.38,84.38,84.38,1.0063196,1.0063196,0.9676185570769142,0.9787265816728699,0.0,0.0,79999.27025922347,24997.363553349198,79999.27432073766,0.0,False,True
local_34p5kv,84.38,84.4,84.4,84.4,1.0061999,1.0061999,0.9674931734616239,0.9786026675428334,0.0,0.0,79999.26640705665,24997.351435925877,79999.27025922347,0.0,False,True
local_34p5kv,84.4,84.42,84.42,84.42,1.0060874,1.0060874,0.9673753300888123,0.9784862056390223,0.0,0.0,79999.26277863103,24997.340032402208,79999.26640705665,0.0,False,True
local_34p5kv,84.42,84.44,84.44,84.44,1.0059829,1.0059829,0.9672658652743176,0.9783780243803872,0.0,0.0,79999.25940130252,24997.329426787743,79999.26277863103,0.0,False,True
local_34p5kv,84.44,84.46,84.46,84.46,1.0058897,1.0058897,0.9671682361748064,0.9782815403046397,0.0,0.0,79999.25638354613,24997.319957419946,79999.25940130252,0.0,False,True
local_34p5kv,84.46,84.48,84.48,84.48,1.0058086,1.0058086,0.9670832812151862,0.9781975819147889,0.0,0.0,79999.25375325573,24997.311709319605,79999.25638354613,0.0,False,True
local_34p5kv,84.48,84.5,84.5,84.5,1.0057408,1.0057408,0.9670122578193275,0.978127391800854,0.0,0.0,79999.25155122923,24997.304808059853,79999.25375325573,0.0,False,True
local_34p5kv,84.5,84.52,84.52,84.52,1.005688,1.005688,0.9669569471662834,0.9780727301666053,0.0,0.0,79999.24983442607,24997.29942996215,79999.25155122923,0.0,False,True
local_34p5kv,84.52,84.54,84.54,84.54,1.0056516,1.0056516,0.9669188161343774,0.9780350466108761,0.0,0.0,79999.24864987723,24997.295720464233,79999.24983442607,0.0,False,True
local_34p5kv,84.54,84.56,84.56,84.56,1.0056329,1.0056329,0.9668992267761114,0.9780156871521245,0.0,0.0,79999.24804101561,24997.29381416701,79999.24864987723,0.0,False,True
local_34p5kv,84.56,84.58,84.58,84.58,1.0056331,1.0056331,0.9668994362881949,0.978015894205337,0.0,0.0,79999.24804752864,24997.293834557346,79999.24804101561,0.0,False,True
local_34p5kv,84.58,84.6,84.6,84.6,1.0056535,1.0056535,0.9669208064945349,0.9780370136128211,0.0,0.0,79999.24871172816,24997.29591412963,79999.24804752864,0.0,False,True
local_34p5kv,84.6,84.62,84.62,84.62,1.0056953,1.0056953,0.9669645943038431,0.9780802875676377,0.0,0.0,79999.2500718889,24997.300173716165,79999.24871172816,0.0,False,True
local_34p5kv,84.62,84.64,84.64,84.64,1.0057591,1.0057591,0.9670314279075458,0.9781463369637106,0.0,0.0,79999.25214585896,24997.306671310565,79999.2500718889,0.0,False,True
local_34p5kv,84.64,84.66,84.66,84.66,1.0058458,1.0058458,0.9671222495600642,0.9782360931167167,0.0,0.0,79999.25496025127,24997.315493604336,79999.25214585896,0.0,False,True
local_34p5kv,84.66,84.68,84.68,84.68,1.0059569,1.0059569,0.9672386297976963,0.9783511083059684,0.0,0.0,79999.2585599734,24997.32678612235,79999.25496025127,0.0,False,True
local_34p5kv,84.68,84.7,84.7,84.7,1.0060926,1.0060926,0.9673807771061855,0.9784915887938412,0.0,0.0,79999.26294651523,24997.340559818367,79999.2585599734,0.0,False,True
local_34p5kv,84.7,84.72,84.72,84.72,1.0062527,1.0062527,0.9675484807402394,0.9786573265769117,0.0,0.0,79999.26810733497,24997.35678297757,79999.26294651523,0.0,False,True
local_34p5kv,84.72,84.74,84.74,84.74,1.0064382,1.0064382,0.9677427867000952,0.9788493557191256,0.0,0.0,79999.27406737895,24997.375543242626,79999.26810733497,0.0,False,True
local_34p5kv,84.74,84.76,84.76,84.76,1.0066503,1.0066503,0.9679649501473772,0.9790689170674779,0.0,0.0,79999.28085640667,24997.39694545643,79999.27406737895,0.0,False,True
local_34p5kv,84.76,84.78,84.78,84.78,1.0068875,1.0068875,0.9682133978730786,0.9793144562834276,0.0,0.0,79999.28841648217,24997.420819629602,79999.28085640667,0.0,False,True
local_34p5kv,84.78,84.8,84.8,84.8,1.0071486,1.0071486,0.9684868708157379,0.9795847295154403,0.0,0.0,79999.29669887452,24997.447025303416,79999.28841648217,0.0,False,True
local_34p5kv,84.8,84.82,84.82,84.82,1.0074361,1.0074361,0.9687879849972509,0.9798823227106338,0.0,0.0,79999.30577102647,24997.47579113792,79999.29669887452,0.0,False,True
local_34p5kv,84.82,84.84,84.84,84.84,1.0077479,1.0077479,0.9691145382786701,0.980205060067866,0.0,0.0,79999.31555363745,24997.50688256442,79999.30577102647,0.0,False,True
local_34p5kv,84.84,84.86,84.86,84.86,1.0080828,1.0080828,0.969465271149776,0.9805516973902728,0.0,0.0,79999.32599589936,24997.540155246385,79999.31555363745,0.0,False,True
local_34p5kv,84.86,84.88,84.88,84.88,1.0084407,1.0084407,0.9698400760340575,0.9809221289789465,0.0,0.0,79999.33708100767,24997.575573590104,79999.32599589936,0.0,False,True
local_34p5kv,84.88,84.9,84.9,84.9,1.0088206,1.0088206,0.9702379027360801,0.9813153175386166,0.0,0.0,79999.34876380766,24997.61301205599,79999.33708100767,0.0,False,True
local_34p5kv,84.9,84.92,84.92,84.92,1.0092206,1.0092206,0.9706567586685982,0.9817292943526171,0.0,0.0,79999.36097189688,24997.652257227866,79999.34876380766,0.0,False,True
local_34p5kv,84.92,84.94,84.94,84.94,1.0096394,1.0096394,0.9710952797073945,0.9821627118077038,0.0,0.0,79999.37365210656,24997.693156297384,79999.36097189688,0.0,False,True
local_34p5kv,84.94,84.96,84.96,84.96,1.010076,1.010076,0.9715524159720894,0.982614532851947,0.0,0.0,79999.38676097324,24997.73558693181,79999.37365210656,0.0,False,True
local_34p5kv,84.96,84.98,84.98,84.98,1.0105283,1.0105283,0.9720259660354965,0.9830825822338634,0.0,0.0,79999.400222995,24997.77932176133,79999.38676097324,0.0,False,True
local_34p5kv,84.98,85.0,85.0,85.0,1.0109935,1.0109935,0.9725129960183447,0.9835639606631087,0.0,0.0,79999.4139439776,24997.82406975601,79999.400222995,0.0,False,True
local_34p5kv,85.0,85.02,85.02,85.02,1.0114713,1.0114713,0.9730131897150983,0.9840583560691779,0.0,0.0,79999.42790523038,24997.869783683032,79999.4139439776,0.0,False,True
local_34p5kv,85.02,85.04,85.04,85.04,1.0119584,1.0119584,0.9735230906006491,0.9845623524027117,0.0,0.0,79999.44200181041,24997.91613192745,79999.42790523038,0.0,False,True
local_34p5kv,85.04,85.06,85.06,85.06,1.0124527,1.0124527,0.9740404989641431,0.9850737757346762,0.0,0.0,79999.45616659948,24997.9629028629,79999.44200181041,0.0,False,True
local_34p5kv,85.06,85.08,85.08,85.08,1.0129525,1.0129525,0.9745636342459499,0.9855908663403139,0.0,0.0,79999.47034611307,24998.009926781677,79999.45616659948,0.0,False,True
local_34p5kv,85.08,85.1,85.1,85.1,1.0134553,1.0134553,0.975089879011535,0.9861110371857632,0.0,0.0,79999.48446644585,24998.056962970484,79999.47034611307,0.0,False,True
local_34p5kv,85.1,85.12,85.12,85.12,1.0139583,1.0139583,0.975616302471523,0.9866313913605892,0.0,0.0,79999.49844826828,24998.103748267677,79999.48446644585,0.0,False,True
local_34p5kv,85.12,85.14,85.14,85.14,1.0144596,1.0144596,0.9761409163465735,0.9871499634668902,0.0,0.0,79999.51224008738,24998.150108496346,79999.49844826828,0.0,False,True
local_34p5kv,85.14,85.16,85.16,85.16,1.014957,1.014957,0.9766614188906327,0.9876644781439299,0.0,0.0,79999.52578442341,24998.19584597214,79999.51224008738,0.0,False,True
local_34p5kv,85.16,85.18,85.18,85.18,1.0154475,1.0154475,0.9771746717924025,0.9881718329599716,0.0,0.0,79999.53900476231,24998.24069458437,79999.52578442341,0.0,False,True
local_34p5kv,85.18,85.2,85.2,85.2,1.0159294,1.0159294,0.9776788976205832,0.9886702705982952,0.0,0.0,79999.55186228949,24998.284512054,79999.53900476231,0.0,False,True
local_34p5kv,85.2,85.22,85.22,85.22,1.0164007,1.0164007,0.9781720054349384,0.9891577237466673,0.0,0.0,79999.56431196131,24998.32713213291,79999.55186228949,0.0,False,True
local_34p5kv,85.22,85.24,85.24,85.24,1.0168582,1.0168582,0.9786506492779651,0.989630884355815,0.0,0.0,79999.57627935093,24998.368284372005,79999.56431196131,0.0,False,True
local_34p5kv,85.24,85.26,85.26,85.26,1.0173002,1.0173002,0.9791130530292552,0.9900879961172979,0.0,0.0,79999.58773159207,24998.40783757563,79999.57627935093,0.0,False,True
local_34p5kv,85.26,85.28,85.28,85.28,1.0177254,1.0177254,0.9795578592722364,0.9905277165820847,0.0,0.0,79999.59864722952,24998.445698286527,79999.58773159207,0.0,False,True
local_34p5kv,85.28,85.3,85.3,85.3,1.018131,1.018131,0.9799821416933227,0.9909471522832548,0.0,0.0,79999.60896748141,24998.48164167733,79999.59864722952,0.0,False,True
local_34p5kv,85.3,85.32,85.32,85.32,1.0185153,1.0185153,0.9803841249754924,0.9913445475298327,0.0,0.0,79999.61866300929,24998.51554310309,79999.60896748141,0.0,False,True
local_34p5kv,85.32,85.34,85.34,85.34,1.0188774,1.0188774,0.98076287070806,0.9917189739641084,0.0,0.0,79999.62772503486,24998.547349183835,79999.61866300929,0.0,False,True
local_34p5kv,85.34,85.36,85.36,85.36,1.019215,1.019215,0.9811159761834565,0.9920680556170283,0.0,0.0,79999.63610996699,24998.576883973597,79999.62772503486,0.0,False,True
local_34p5kv,85.36,85.38,85.38,85.38,1.0195265,1.0195265,0.9814417709631312,0.9923901404176533,0.0,0.0,79999.64379209196,24998.604033672636,79999.63610996699,0.0,False,True
local_34p5kv,85.38,85.4,85.4,85.4,1.019812,1.019812,0.9817403625291397,0.9926853339897607,0.0,0.0,79999.65078715097,24998.62883176439,79999.64379209196,0.0,False,True
local_34p5kv,85.4,85.42,85.42,85.42,1.0200694,1.0200694,0.9820095573265984,0.9929514671402692,0.0,0.0,79999.65705622983,24998.65111923177,79999.65078715097,0.0,False,True
local_34p5kv,85.42,85.44,85.44,85.44,1.0202968,1.0202968,0.9822473709399332,0.9931865774421924,0.0,0.0,79999.66256513444,24998.670754087398,79999.65705622983,0.0,False,True
local_34p5kv,85.44,85.46,85.46,85.46,1.0204955,1.0204955,0.9824551652714955,0.9933920107966647,0.0,0.0,79999.66735614736,24998.68786869363,79999.66256513444,0.0,False,True
local_34p5kv,85.46,85.48,85.48,85.48,1.0206637,1.0206637,0.9826310600118847,0.9935659078031195,0.0,0.0,79999.67139529625,24998.70232558599,79999.66735614736,0.0,False,True
local_34p5kv,85.48,85.5,85.5,85.5,1.0208003,1.0208003,0.9827820452427429,0.9937130761455478,0.0,0.0,79996.01636552751,24984.237214657798,79999.67139529625,0.0,False,True
local_34p5kv,85.5,85.52,85.52,85.52,1.0209065,1.0209065,0.9828930409355197,0.993822827102806,0.0,0.0,79996.04592253626,24984.342217047888,79996.01636552751,0.0,False,True
local_34p5kv,85.52,85.54,85.54,85.54,1.0209816,1.0209816,0.9829715314957728,0.993900437611479,0.0,0.0,79996.06679205681,24984.416442163867,79996.04592253626,0.0,False,True
local_34p5kv,85.54,85.56,85.56,85.56,1.0210244,1.0210244,0.9830162635233725,0.9939446681550641,0.0,0.0,79996.07867392135,24984.458733193555,79996.06679205681,0.0,False,True
local_34p5kv,85.56,85.58,85.58,85.58,1.0210365,1.0210365,0.9830289096911471,0.9939571725564912,0.0,0.0,79996.08203149156,24984.470687937875,79996.07867392135,0.0,False,True
local_34p5kv,85.58,85.6,85.6,85.6,1.0210185,1.0210185,0.9830100972043591,0.9939385709631233,0.0,0.0,79996.07703651043,24984.452903802576,79996.08203149156,0.0,False,True
local_34p5kv,85.6,85.62,85.62,85.62,1.020969,1.020969,0.9829583626831553,0.9938874164407696,0.0,0.0,79996.06329249032,24984.403990566854,79996.07703651043,0.0,False,True
local_34p5kv,85.62,85.64,85.64,85.64,1.0208897,1.0208897,0.98287548237695,0.9938054654326856,0.0,0.0,79996.04125037152,24984.32560958798,79996.06329249032,0.0,False,True
local_34p5kv,85.64,85.66,85.66,85.66,1.0207825,1.0207825,0.9827634413242325,0.9936946808827499,0.0,0.0,79996.01140635306,24984.219610848646,79996.04125037152,0.0,False,True
local_34p5kv,85.66,85.68,85.68,85.68,1.020646,1.020646,0.9826125504366869,0.9935476084170127,0.0,0.0,79999.67097095854,24998.70080558216,79996.01140635306,0.0,False,True
local_34p5kv,85.68,85.7,85.7,85.7,1.0204818,1.0204818,0.9824408383832348,0.9933778466589926,0.0,0.0,79999.66702649195,24998.686689932932,79999.67097095854,0.0,False,True
local_34p5kv,85.7,85.72,85.72,85.72,1.0202927,1.0202927,0.9822430832374301,0.993182338467681,0.0,0.0,79999.66246605413,24998.6704005289,79999.66702649195,0.0,False,True
local_34p5kv,85.72,85.74,85.74,85.74,1.020078,1.020078,0.9820185512680715,0.9929603588200926,0.0,0.0,79999.65726507337,24998.651862736893,79999.66246605413,0.0,False,True
local_34p5kv,85.74,85.76,85.76,85.76,1.0198391,1.0198391,0.9817687046960943,0.9927133537305083,0.0,0.0,79999.65144885537,24998.63118138799,79999.65726507337,0.0,False,True
local_34p5kv,85.76,85.78,85.78,85.78,1.0195782,1.0195782,0.9814958423738122,0.9924435963351023,0.0,0.0,79999.64506204656,24998.60853031149,79999.65144885537,0.0,False,True
